ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P43405|intact:EBI-78302	-	uniprotkb:SYK(gene name)	-	-	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380762	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	go:GO:0009887(P:organogenesis)|interpro:IPR012234(TyrPK_SYK)|go:GO:0007159(P:leukocyte cell adhesion)|go:GO:0030593(P:neutrophil chemotaxis)|go:GO:0005178(F:integrin binding)|go:GO:0007229(P:integrin-mediated signaling)|go:GO:0042101(T cell receptor complex)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0008283(P:cell proliferation)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0006461(P:protein complex assembly)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|ensembl:ENSG00000165025|rcsb pdb:1A81|rcsb pdb:1CSY|rcsb pdb:1CSZ|rcsb pdb:1XBA|rcsb pdb:1XBB|rcsb pdb:1XBC	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96RR4|intact:EBI-1104575	-	uniprotkb:CAMKK2(gene name)	-	intact:CAMKKB|intact:KIAA0787	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	uniprotkb:Q8WY04|uniprotkb:Q8WY05|uniprotkb:Q8WY06|uniprotkb:Q96RP1|uniprotkb:Q96RP2|uniprotkb:Q96RR3|uniprotkb:Q9BWE9|uniprotkb:Q9UER3|uniprotkb:Q9UES2|uniprotkb:Q9Y5N2|go:GO:0005622(C:intracellular)|go:GO:0005509(F:calcium ion binding)|go:GO:0005516(F:calmodulin binding)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0019722(P:calcium-mediated signaling)|go:GO:0000165(P:MAPKKK cascade)|go:GO:0045941(P:positive regulation of trans)|go:GO:0046777(P:protein amino acid autophosp)|go:GO:0045859(P:regulation of protein kinase)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O94883|uniprotkb:Q8IUG2|uniprotkb:Q8IUG3|uniprotkb:Q8N3I4|uniprotkb:Q8WY03|ensembl:ENSG00000110931	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P27361|intact:EBI-73995	-	uniprotkb:MAPK3(gene name)	-	intact:ERK1|intact:PRKM3	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(F:protein binding)|go:GO:0004707(F:MAP kinase activity)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0000074(P:regulation of cell cycle)|interpro:IPR008349(Erk_1_2_MAPK)|interpro:IPR003527(MAP_kin)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005524(F:ATP binding)|ensembl:ENSG00000102882	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H0K1|intact:EBI-1181664	-	uniprotkb:SNF1LK2(gene name)	-	intact:KIAA0781|intact:QIK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0005524(F:ATP binding)|go:GO:0000287(F:magnesium ion binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007243(P:protein kinase cascade)|go:GO:0046626(P:regulation of insulin recept)|interpro:IPR015738|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR000449(UBA/Transl_elong_EF1B_N)|uniprotkb:O94878|uniprotkb:Q17RV0|uniprotkb:Q6AZE2|uniprotkb:Q76N03|uniprotkb:Q8NCV7|ensembl:ENSG00000170145|uniprotkb:Q96CZ8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P49674|intact:EBI-749343	-	uniprotkb:CSNK1E(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004681(F:casein kinase I activity)|go:GO:0006281(P:DNA repair)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007165(P:signal transduction)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|go:GO:0005515(protein binding)|ensembl:ENSG00000100181	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P08631|intact:EBI-346340	-	uniprotkb:HCK(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0007498(P:mesoderm development)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q29RX1|uniprotkb:Q2VPE2|uniprotkb:Q504R5|uniprotkb:Q5T7K1|go:GO:0005515(F:protein binding)|uniprotkb:Q5T7K2|uniprotkb:Q96CC0|ensembl:ENSG00000101336|rcsb pdb:1AD5|rcsb pdb:1BU1|rcsb pdb:1QCF|rcsb pdb:2C0I|rcsb pdb:2C0O|rcsb pdb:2C0T|rcsb pdb:2HCK|rcsb pdb:3HCK|rcsb pdb:4HCK|rcsb pdb:5HCK|uniprotkb:Q9H5Y5|uniprotkb:Q9NUA4|uniprotkb:Q9UMJ5	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O96013|intact:EBI-713738	-	uniprotkb:PAK4(gene name)	-	intact:KIAA1142	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005794(C:Golgi apparatus)|go:GO:0004672(F:protein kinase activity)|go:GO:0006928(P:cell motility)|go:GO:0007165(P:signal transduction)|interpro:IPR000095(PAK_box_Rho_bd)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q8N4E1|go:GO:0005515(protein binding)|ensembl:ENSG00000130669|rcsb pdb:2BVA|rcsb pdb:2CDZ|rcsb pdb:2J0I|interpro:IPR015750|uniprotkb:Q8NCH5|uniprotkb:Q8NDE3|uniprotkb:Q9BU33|uniprotkb:Q9ULS8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P16591|intact:EBI-1380661	-	uniprotkb:FER(gene name)	-	intact:TYK3	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380674	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0007242(P:intracellular signaling casc)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR001060(Cdc15_Fes_CIP4)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UQ35|intact:EBI-1050142	-	uniprotkb:SRRM2(gene name)	-	intact:KIAA0324|intact:SRL300|intact:SRM300|intact:HSPC075	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR013170(mRNA_splic_Cwf21)|uniprotkb:O15038|uniprotkb:O94803|uniprotkb:Q6NSL3|uniprotkb:Q6PIM3|uniprotkb:Q6PK40|uniprotkb:Q8IW17|uniprotkb:Q96GY7|uniprotkb:Q9P0G1|uniprotkb:Q9UHA8|uniprotkb:Q9UQ36|uniprotkb:Q9UQ37|uniprotkb:Q9UQ38|uniprotkb:Q9UQ40|go:GO:0005515(protein binding)|ensembl:ENSG00000167978	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P04629|intact:EBI-1028226	-	uniprotkb:NTRK1(gene name)	-	intact:TRK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0007169(P:transmembrane receptor prote)|uniprotkb:P08119|uniprotkb:Q15655|uniprotkb:Q15656|uniprotkb:Q5D056|uniprotkb:Q5VZS2|uniprotkb:Q7Z5C3|go:GO:0005887(C:integral to plasma membrane)|go:GO:0043121(F:neurotrophin binding)|go:GO:0004714(F:transmembrane receptor prote)|ensembl:ENSG00000198400|rcsb pdb:1HE7|rcsb pdb:1SHC|rcsb pdb:1WWA|rcsb pdb:1WWW|interpro:IPR007110|interpro:IPR013783|interpro:IPR003599|interpro:IPR001611|interpro:IPR000483|interpro:IPR000719|interpro:IPR002011|interpro:IPR001245|interpro:IPR008266|uniprotkb:Q9UIU7	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H6S1|intact:EBI-1384309	-	uniprotkb:AZI2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P50750|intact:EBI-1383449	-	uniprotkb:CDK9(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O60674|intact:EBI-518647	-	uniprotkb:JAK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0042169(F:SH2 domain binding)|go:GO:0006928(P:cell motility)|go:GO:0005102(receptor binding)|go:GO:0007259(P:JAK-STAT cascade)|go:GO:0007498(P:mesoderm development)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0000074(P:regulation of cell cycle)|interpro:IPR000299(Band_4.1)|interpro:IPR009127(JAK)|interpro:IPR009129(JAK2)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:O14636|uniprotkb:O75297|ensembl:ENSG00000096968|rcsb pdb:2B7A	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q86UY5|intact:EBI-1384254	-	uniprotkb:FAM83A(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P50613|intact:EBI-1245958	-	uniprotkb:CDK7(gene name)	-	intact:MO15	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005634(C:nucleus)|go:GO:0050681(F:androgen receptor binding)|go:GO:0004693(F:cyclin-dependent protein kin)|go:GO:0003713(F:transcription coactivator ac)|go:GO:0030521(P:androgen receptor signaling)|go:GO:0008283(P:cell proliferation)|go:GO:0045893(P:positive regulation of trans)|go:GO:0000079(P:regulation of cyclin-depende)|go:GO:0006367(P:transcription initiation fro)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q9BS60|uniprotkb:Q9UE19|ensembl:ENSG00000134058|rcsb pdb:1LG3|rcsb pdb:1PA8|rcsb pdb:1UA2	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O14965|intact:EBI-448680	-	uniprotkb:AURKA(gene name)	-	intact:STK6|intact:AIK|intact:ARK1|intact:AURA|intact:BTAK|intact:STK15	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005634(C:nucleus)|go:GO:0005819(C:spindle)|go:GO:0004672(F:protein kinase activity)|go:GO:0007067(P:mitosis)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:O60445|uniprotkb:O75873|uniprotkb:Q9BQD6|uniprotkb:Q9UPG5|go:GO:0005515(F:protein binding)|go:GO:0031647(regulation of protein stability)|go:GO:0048015(P:phosphoinositide-mediated si)|go:GO:0007051(P:spindle organization and bio)|ensembl:ENSG00000087586|rcsb pdb:1MQ4|rcsb pdb:1MUO|rcsb pdb:1OL5|rcsb pdb:1OL6|rcsb pdb:1OL7|rcsb pdb:2BMC|rcsb pdb:2C6D|rcsb pdb:2C6E|rcsb pdb:2J4Z|rcsb pdb:2J50	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q14289|intact:EBI-298640	-	uniprotkb:PTK2B(gene name)	-	intact:FAK2|intact:PYK2|intact:RAFTK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0004715(F:non-membrane spanning protei)|go:GO:0006915(P:apoptosis)|go:GO:0008284(P:positive regulation of cell)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0005515(protein binding)|go:GO:0006950(P:response to stress)|go:GO:0007172(P:signal complex formation)|interpro:IPR000299(Band_4.1)|interpro:IPR005189(Focal_AT)|interpro:IPR000719(Prot_kinase)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q13475|uniprotkb:Q14290|uniprotkb:Q16709|go:GO:0004871(F:signal transducer activity)|ensembl:ENSG00000120899|rcsb pdb:2FO6	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q4JJA0|intact:EBI-1383726	-	uniprotkb:CSNK1A1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q6PHR2|intact:EBI-1383475	-	uniprotkb:ULK3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96L96|intact:EBI-1384204	-	uniprotkb:ALPK3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q86YZ3|intact:EBI-1047017	-	uniprotkb:HRNR(gene name)	-	intact:S100A18	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR011992(EF-Hand_type)|interpro:IPR002048(EF_hand_Ca_bd)|interpro:IPR001751(S100_Ca_bd)|interpro:IPR013787|go:GO:0005515(protein binding)|ensembl:ENSG00000197915	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9Y478|intact:EBI-719769	-	uniprotkb:PRKAB1(gene name)	-	intact:AMPK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0007165(P:signal transduction)|interpro:IPR006828(AMPKBI)|interpro:IPR004193(Glyco_hydro_13N)|uniprotkb:Q9UBV0|uniprotkb:Q9UE20|uniprotkb:Q9UEX2|uniprotkb:Q9Y6V8|go:GO:0005515(protein binding)|ensembl:ENSG00000111725	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P07947|intact:EBI-515331	-	uniprotkb:YES1(gene name)	-	intact:YES	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0006464(P:protein modification)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|go:GO:0005515(F:protein binding)|ensembl:ENSG00000176105	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P48730|intact:EBI-751621	-	uniprotkb:CSNK1D(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004681(F:casein kinase I activity)|go:GO:0006281(P:DNA repair)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007165(P:signal transduction)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q96KZ6|uniprotkb:Q9BTN5|go:GO:0005515(protein binding)|ensembl:ENSG00000141551	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P07948|intact:EBI-79452	-	uniprotkb:LYN(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(F:protein binding)|go:GO:0004716(F:receptor signaling protein t)|go:GO:0005737(cytoplasm)|go:GO:0005634(nucleus)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|go:GO:0030218(erythrocyte differentiation)|go:GO:0008284(positive regulation of cell proliferation)|go:GO:0042531(positive regulation of tyrosine phosphorylation of STAT protein)|go:GO:0009725(response to hormone stimulus)|ensembl:ENSG00000147507|rcsb pdb:1W1F|rcsb pdb:1WA7|uniprotkb:A0AVQ5	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q12851|intact:EBI-49783	-	uniprotkb:MAP4K2(gene name)	-	intact:GCK|intact:RAB8IP	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005524(F:ATP binding)|go:GO:0006903(P:nonselective vesicle targeti)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR001180(Citron)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0007516(P:hemocyte development)|go:GO:0006955(P:immune response)|go:GO:0007254(P:JNK cascade)|go:GO:0000139(C:Golgi membrane)|go:GO:0005625(C:soluble fraction)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0006950(P:response to stress)|go:GO:0005515(F:protein binding)|ensembl:ENSG00000168067	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O75822|intact:EBI-366647	-	uniprotkb:EIF3S1(gene name)	-	intact:PRO0391	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005852(C:eukaryotic translation initi)|go:GO:0003743(F:translation initiation facto)|go:GO:0006446(P:regulation of translational)|uniprotkb:Q9BUD2|uniprotkb:Q9H8Q2|uniprotkb:Q9UI65|go:GO:0005515(F:protein binding)|interpro:IPR013906|ensembl:ENSG00000104131	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P68363|intact:EBI-1384226	-	uniprotkb:TUBA1B(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P51946|intact:EBI-741406	-	uniprotkb:CCNH(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005634(C:nucleus)|interpro:IPR005258(Ccl1)|interpro:IPR006671(Cyclin_N)|uniprotkb:Q8TBL9|go:GO:0005515(protein binding)|ensembl:ENSG00000134480|rcsb pdb:1JKW|rcsb pdb:1KXU|interpro:IPR015432|interpro:IPR006670|interpro:IPR013763|interpro:IPR015429	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
